SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
484138,2007,4,2007.0,2118.0,5.0,22534
788776,2004,4,1958.0,2240.0,7.0,21691
198194,2007,1,1966.0,603.0,6.5,22534
687481,2004,4,2002.0,2563.0,6.0,21691
537037,2003,4,1997.0,1841.0,5.5,21446
362876,2008,3,1960.0,1066.0,5.0,22813
218870,1997,3,1961.0,1269.0,6.0,20262
383846,2015,4,1954.0,1064.0,4.0,23883
979439,2008,3,2008.0,2536.0,5.0,22813
791163,2010,3,1952.0,1639.0,7.5,24391
169850,1979,4,1964.0,1075.0,4.5,16464
170487,2003,2,1984.0,893.0,4.5,21446
221124,2008,3,2009.0,1600.0,5.0,22813
204817,2012,3,1990.0,1280.0,5.0,23907
102509,2011,3,2011.0,1792.0,6.5,24297
120992,1996,3,1980.0,1200.0,3.5,19789
1023813,2017,4,2010.0,2502.0,8.5,24360
172072,1977,2,1951.0,910.0,4.5,15903
352170,1998,4,1954.0,2070.0,7.0,20448
541365,2022,1,2004.0,941.0,7.0,26149
50373,1999,7,2001.0,1394.0,4.0,20794
185181,1994,4,1957.0,1188.0,4.5,19724
14098,1967,2,1998.0,800.0,4.5,8597
391203,1976,3,1960.0,2159.0,6.0,15529
564849,2011,3,1950.0,1587.0,7.0,24297
273596,2018,2,1966.0,813.0,6.5,24639
217208,1969,4,1963.0,1305.0,5.5,9735
329625,2004,3,2002.0,1594.0,5.5,21691
412436,2006,4,1971.0,1672.0,5.0,22371
459060,2008,4,2008.0,1980.0,5.5,22813
223842,1973,4,1963.0,1815.0,4.5,13732
476073,2017,3,1958.0,1634.0,5.5,24360
287771,2006,2,1966.0,825.0,6.5,22371
175090,2006,4,2007.0,2974.0,7.5,22371
213492,1993,3,1979.0,1080.0,4.5,19711
215914,2002,3,1967.0,1097.0,5.0,21536
186720,1988,2,1950.0,1163.0,6.5,17168
420907,2015,3,2014.0,1196.0,6.5,23883
377529,2005,5,1954.0,1064.0,5.0,22071
62653,2005,4,2012.0,2684.0,6.5,22071
129265,1987,3,1976.0,1170.0,4.5,17034
574153,2022,4,2022.0,1760.0,6.5,26149
244274,1997,6,1960.0,2295.0,4.5,20262
459255,2004,3,2004.0,2025.0,5.5,21691
174737,2022,4,1952.0,988.0,4.5,26149
93024,2001,2,1965.0,849.0,4.5,21133
82723,1992,5,1992.0,2684.0,6.5,19867
194367,1998,3,1974.0,960.0,4.0,20448
113223,1998,3,1976.0,1170.0,4.5,20448
362257,1977,4,1962.0,2668.0,5.5,15903
390937,2014,2,2004.0,1037.0,8.0,23732
258813,1986,3,1986.0,1344.0,4.5,16985
186551,2000,3,2000.0,1200.0,4.5,20810
493896,2006,2,2004.0,1230.0,6.5,22371
248064,2001,3,1950.0,1295.0,5.0,21133
212626,2001,2,1953.0,920.0,4.5,21133
296361,1998,3,1955.0,1366.0,5.5,20448
719792,2017,4,2017.0,1410.0,5.0,24360
350121,2013,3,2006.0,1506.0,6.0,23464
349686,1975,4,1955.0,1544.0,6.0,15179
322152,1985,2,1981.0,1275.0,6.5,16889
412803,2014,3,1972.0,1430.0,5.0,23732
340852,2021,3,1960.0,1075.0,5.0,26026
476713,2017,2,1981.0,1140.0,6.5,24360
175855,2004,3,1980.0,1200.0,4.0,21691
390749,1999,3,1996.0,1940.0,6.5,20794
556305,2007,4,1960.0,2485.0,6.0,22534
181285,1974,3,1962.0,1008.0,4.0,14382
204585,2003,3,1978.0,916.0,4.5,21446
147201,1988,4,1953.0,1348.0,4.0,17168
136416,1998,6,1981.0,2356.0,4.5,20448
157431,1985,2,1965.0,920.0,4.5,16889
298353,2003,4,1974.0,2720.0,3.5,21446
457198,2014,3,2015.0,1835.0,7.5,23732
158598,1985,2,1965.0,964.0,4.5,16889
130610,1997,3,1958.0,1347.0,6.5,20262
418856,1980,6,1966.0,1728.0,4.5,16452
345517,2001,4,1985.0,2472.0,5.5,21133
742265,2017,6,1971.0,2176.0,4.5,24360
501648,2015,4,1960.0,1631.0,5.0,23883
286025,2002,2,1954.0,960.0,4.5,21536
215136,1989,3,1964.0,1269.0,4.5,17444
677500,2024,3,2018.0,2424.0,7.0,26470
570012,2015,5,2015.0,1819.0,6.0,23883
499718,2018,4,2018.0,1824.0,6.5,24639
364433,2014,2,1957.0,1440.0,7.5,23732
367917,2018,3,2008.0,1536.0,5.5,24639
173145,2006,5,2007.0,2376.0,7.5,22371
534719,2022,3,2008.0,2532.0,5.0,26149
349899,1997,4,1997.0,1841.0,5.5,20262
121457,1995,1,1967.0,703.0,5.0,20025
518855,2015,4,1958.0,2070.0,6.0,23883
235166,1969,4,1962.0,1370.0,4.5,9735
270579,1987,5,1973.0,1275.0,5.0,17034
455829,2004,5,1971.0,1275.0,5.0,21691
263637,1999,5,1954.0,1440.0,4.0,20794
269412,1994,3,1973.0,1225.0,5.0,19724
223239,2002,2,1988.0,1224.0,4.5,21536
136634,2000,2,1955.0,1116.0,4.0,20810
312324,2018,5,1956.0,1188.0,4.0,24639
115107,2002,3,1978.0,1370.0,3.5,21536
498766,2009,5,2009.0,2079.0,6.5,24355
48041,1994,3,1994.0,1120.0,4.0,19724
989828,2021,3,1969.0,1955.0,7.0,26026
566760,2010,3,2022.0,3550.0,6.5,24391
58308,1985,4,1990.0,2240.0,4.0,16889
337217,2016,3,1960.0,925.0,5.0,23898
407508,2021,4,1972.0,2184.0,4.0,26026
209987,1996,4,1962.0,1226.0,4.5,19789
636581,2002,4,2005.0,2478.0,7.0,21536
600000,2024,3,2015.0,2147.0,6.0,26470
301927,2016,4,1957.0,1104.0,5.0,23898
296035,1991,3,1951.0,1822.0,7.0,17606
336603,2002,6,1963.0,1820.0,7.0,21536
332477,2000,2,1981.0,1275.0,6.5,20810
1750264,2018,3,2006.0,2684.0,8.5,24639
179877,1988,3,1953.0,1548.0,6.5,17168
605992,2011,3,2007.0,3257.0,7.0,24297
184071,1991,2,1956.0,1120.0,4.5,17606
149141,1996,3,1993.0,1329.0,4.5,19789
324817,2018,4,1960.0,1040.0,4.5,24639
171989,1996,4,1950.0,2064.0,4.5,19789
307207,2004,4,1962.0,950.0,6.0,21691
198835,1972,2,1957.0,984.0,4.5,12907
282655,2013,3,2011.0,1380.0,5.0,23464
182658,2015,2,1966.0,834.0,6.5,23883
287695,2010,3,1965.0,1000.0,4.0,24391
291467,2008,4,1955.0,960.0,5.0,22813
1130972,2022,3,1964.0,2106.0,8.0,26149
405974,2020,4,1968.0,1176.0,5.5,25642
365819,2013,2,2013.0,1482.0,6.5,23464
286004,1989,2,1956.0,1218.0,5.0,17444
295708,2006,0,2003.0,715.0,6.5,22371
332845,2007,4,2007.0,1364.0,4.0,22534
107568,1989,2,1953.0,1189.0,5.5,17444
461032,2010,2,2003.0,1395.0,6.5,24391
115188,1991,2,1965.0,987.0,4.5,17606
344800,2019,3,1959.0,907.0,4.0,25018
102039,1985,2,1971.0,1088.0,4.5,16889
260243,1986,3,1986.0,1584.0,4.5,16985
568516,2014,4,2010.0,2484.0,6.0,23732
208308,1973,3,1961.0,1025.0,4.5,13732
214022,1970,3,1962.0,1226.0,4.5,10852
299330,2020,1,2004.0,785.0,6.5,25642
588305,2006,3,2003.0,2079.0,5.5,22371
478294,2010,3,2010.0,1320.0,5.0,24391
194677,1984,4,1955.0,1092.0,5.5,16531
203866,1976,4,1955.0,1249.0,4.5,15529
452166,2019,3,2007.0,2320.0,5.0,25018
208766,1986,2,1984.0,893.0,4.5,16985
332451,2003,5,1951.0,1963.0,6.5,21446
978040,2023,4,1954.0,2088.0,7.5,25944
236978,2003,3,1999.0,1200.0,4.5,21446
230158,2003,3,2001.0,1080.0,4.5,21446
358648,2002,3,2001.0,1864.0,6.0,21536
167598,1999,2,1952.0,1045.0,4.5,20794
531042,1999,4,1953.0,3399.0,10.0,20794
404925,2019,3,1962.0,1161.0,4.5,25018
348130,1990,2,2019.0,736.0,6.5,17662
459892,2022,3,1965.0,1146.0,4.5,26149
210073,1989,4,1962.0,925.0,4.5,17444
562278,2005,4,1997.0,2336.0,6.5,22071
10349,1981,4,1958.0,1125.0,4.5,16420
1320162,2004,4,1959.0,3804.0,7.5,21691
188148,2022,1,1985.0,636.0,4.0,26149
339138,2017,3,1955.0,1248.0,4.5,24360
179890,1994,3,1955.0,1302.0,4.5,19724
163576,1998,3,1987.0,1412.0,4.5,20448
136793,1997,2,1950.0,768.0,4.5,20262
375121,2016,3,1970.0,1276.0,5.5,23898
271457,2020,3,1995.0,1080.0,4.0,25642
1361383,2020,4,2020.0,3578.0,7.0,25642
264531,1995,3,2000.0,1856.0,7.0,20025
112649,1987,3,1979.0,1200.0,3.5,17034
176722,1968,2,1953.0,956.0,4.5,9011
175348,1969,4,1956.0,1267.0,4.0,9735
225158,1998,5,1961.0,1064.0,5.0,20448
141267,1981,1,1967.0,704.0,5.0,16420
317666,2015,3,1956.0,1190.0,4.5,23883
404654,2006,3,1959.0,1044.0,5.0,22371
257138,1994,3,1964.0,1232.0,6.0,19724
480426,1971,4,1968.0,3043.0,7.0,12351
317666,2015,2,1997.0,896.0,5.0,23883
173374,1989,2,1964.0,1044.0,5.0,17444
361849,2009,3,1950.0,1260.0,4.5,24355
712046,2010,3,1957.0,2855.0,7.5,24391
460536,2009,6,1958.0,2160.0,4.5,24355
858933,2019,3,2019.0,3092.0,6.5,25018
261832,1973,4,1973.0,1632.0,4.5,13732
258926,2010,2,2009.0,1438.0,5.5,24391
200246,1988,4,1963.0,999.0,4.5,17168
492005,2007,4,2007.0,2418.0,6.5,22534
165990,1996,3,1968.0,1040.0,4.5,19789
62795,1966,3,2012.0,1660.0,6.0,7873
235922,2000,3,1954.0,939.0,5.5,20810
208475,2019,2,1988.0,829.0,5.0,25018
316465,2010,2,1953.0,936.0,5.5,24391
271447,2000,3,1955.0,1150.0,4.5,20810
463796,2006,3,1966.0,1261.0,5.0,22371
286762,2005,2,1967.0,887.0,5.0,22071
364733,2017,3,1966.0,1013.0,6.5,24360
258835,1998,3,1962.0,1067.0,5.5,20448
611301,2001,3,1994.0,1990.0,7.5,21133
372096,2001,2,1954.0,1520.0,6.0,21133
263225,1989,5,1960.0,1784.0,6.0,17444
119193,1995,3,1975.0,1344.0,3.5,20025
334598,1986,3,1988.0,1240.0,4.5,16985
213005,2018,3,1970.0,816.0,4.5,24639
194265,2018,2,1988.0,870.0,5.0,24639
217707,1991,3,1984.0,1290.0,5.0,17606
855999,2006,3,2016.0,1196.0,6.5,22371
173981,2000,3,1955.0,1168.0,4.5,20810
255858,2013,4,1983.0,950.0,4.5,23464
65794,1967,4,1967.0,3128.0,6.5,8597
320742,1966,3,1964.0,1479.0,5.0,7873
48041,1994,3,1994.0,1200.0,4.5,19724
284441,1980,4,1954.0,1215.0,7.0,16452
101240,1989,1,1970.0,600.0,4.5,17444
168422,1987,3,1981.0,1200.0,5.0,17034
249633,2007,2,1966.0,813.0,6.5,22534
276474,1978,5,1965.0,1075.0,4.5,16179
328230,1980,3,1950.0,3188.0,6.5,16452
223169,2000,4,1951.0,1097.0,4.5,20810
129221,1970,3,1957.0,1171.0,4.0,10852
185887,1986,4,1962.0,1073.0,4.5,16985
213149,2000,3,1958.0,988.0,4.5,20810
84654,1994,1,1984.0,405.0,4.5,19724
344385,2003,3,1955.0,975.0,6.0,21446
538327,2021,3,2005.0,2252.0,5.5,26026
212076,2020,3,1952.0,992.0,4.5,25642
351440,2020,3,2006.0,1534.0,5.0,25642
229056,1989,2,1980.0,1400.0,5.0,17444
588982,2019,4,2021.0,2024.0,7.0,25018
385133,2013,4,2013.0,1712.0,6.0,23464
1072499,2020,2,2007.0,1860.0,8.5,25642
235874,1992,3,1964.0,1196.0,5.0,19867
245956,2005,1,2004.0,544.0,8.0,22071
462084,2006,4,2005.0,1826.0,5.5,22371
214095,1995,3,1958.0,1118.0,4.5,20025
248614,2000,3,2001.0,1200.0,4.5,20810
90448,1998,2,1965.0,966.0,4.5,20448
391871,1978,4,1967.0,1830.0,5.0,16179
23287,1977,3,1977.0,960.0,3.5,15903
658586,2012,3,1960.0,2159.0,6.0,23907
562806,2022,2,1959.0,1357.0,5.5,26149
153276,2011,3,1992.0,1120.0,4.5,24297
421677,2018,2,1983.0,1762.0,7.0,24639
387244,1989,4,1964.0,2436.0,4.5,17444
563097,2017,4,1958.0,1980.0,7.5,24360
516207,2015,5,2008.0,2352.0,5.5,23883
323303,1998,2,1996.0,1428.0,5.0,20448
7934,1981,3,2005.0,990.0,4.5,16420
810004,1988,1,1987.0,1589.0,6.5,17168
178975,2017,3,1963.0,840.0,4.5,24360
237032,1994,5,1955.0,1238.0,4.5,19724
372638,1978,3,1976.0,1170.0,4.5,16179
865992,1998,2,1956.0,561.0,4.5,20448
370000,2024,3,1978.0,1120.0,5.0,26470
262225,1999,3,1952.0,1984.0,7.0,20794
472505,2020,3,2007.0,1768.0,5.0,25642
204573,1992,4,1970.0,2176.0,4.5,19867
313752,1993,3,1958.0,1347.0,6.5,19711
185971,1971,3,1954.0,1141.0,6.5,12351
549277,2012,3,1951.0,1142.0,6.5,23907
252231,2023,2,1966.0,777.0,5.0,25944
232481,2004,3,2000.0,1200.0,4.5,21691
154852,2000,3,1965.0,960.0,4.0,20810
250406,1992,4,1982.0,2376.0,4.5,19867
436017,2008,4,2008.0,2200.0,5.0,22813
531381,2021,3,1963.0,1274.0,5.0,26026
92435,2002,3,1979.0,1200.0,3.5,21536
163700,1994,3,1993.0,1248.0,4.0,19724
109309,2012,5,2024.0,2846.0,6.5,23907
158765,1998,3,1970.0,1035.0,4.5,20448
467115,2017,1,2010.0,894.0,8.5,24360
659844,2013,1,2000.0,1261.0,4.5,23464
168831,1990,2,1964.0,1044.0,4.5,17662
257041,2005,3,2019.0,2136.0,6.5,22071
292513,1998,2,1989.0,1525.0,8.5,20448
80828,1988,1,1985.0,488.0,4.0,17168
581477,2008,3,2005.0,1856.0,7.0,22813
212034,2014,3,1955.0,1386.0,4.0,23732
334983,2019,3,1988.0,1394.0,5.0,25018
211278,1984,3,1964.0,1363.0,4.5,16531
340975,2003,3,1967.0,1225.0,4.5,21446
68337,1989,1,1970.0,559.0,4.5,17444
247606,1972,4,1971.0,1344.0,5.0,12907
145373,1970,4,1961.0,1411.0,4.5,10852
317960,2003,4,2003.0,1440.0,4.5,21446
132528,1987,3,1954.0,1206.0,5.5,17034
232420,2010,3,2014.0,2056.0,6.0,24391
314837,1993,2,1964.0,2024.0,6.5,19711
91456,1997,3,1978.0,1200.0,4.0,20262
91331,1999,2,1965.0,966.0,4.5,20794
93214,1999,2,1984.0,893.0,4.5,20794
336655,2013,4,1955.0,1178.0,6.5,23464
287280,2004,4,1955.0,1152.0,5.0,21691
287947,2017,4,1956.0,1031.0,4.5,24360
173374,1989,2,1964.0,1044.0,4.5,17444
243230,1977,3,1972.0,1040.0,5.0,15903
467115,2017,3,2010.0,1680.0,7.0,24360
487169,2020,3,1952.0,1072.0,5.5,25642
397841,1988,3,1951.0,2018.0,7.0,17168
318044,1974,1,2010.0,800.0,5.0,14382
190062,2009,3,1997.0,1280.0,4.5,24355
55584,1969,3,1964.0,1848.0,4.5,9735
281668,2016,4,1989.0,1260.0,4.5,23898
439420,2005,4,2005.0,1848.0,5.5,22071
1329983,1987,1,1964.0,359.0,4.5,17034
321603,2022,3,1964.0,1118.0,4.5,26149
218775,1978,4,1956.0,972.0,5.0,16179
157837,2002,1,2003.0,576.0,4.5,21536
170446,1993,3,1962.0,1026.0,4.5,19711
166004,1984,3,1955.0,1334.0,4.5,16531
144876,1984,4,1972.0,1519.0,3.0,16531
160650,2005,3,1980.0,1200.0,3.5,22071
154976,1971,6,1970.0,1240.0,5.0,12351
437651,2013,3,1961.0,1391.0,5.5,23464
123513,1989,3,1953.0,1176.0,3.5,17444
364508,2002,3,2000.0,1848.0,5.0,21536
477366,2003,4,1973.0,1300.0,4.5,21446
234756,1992,3,1980.0,1195.0,4.5,19867
399414,2007,3,2007.0,1320.0,5.0,22534
549904,2021,4,2007.0,1408.0,5.5,26026
121722,1968,3,1957.0,960.0,4.0,9011
457851,2013,4,1966.0,2122.0,6.5,23464
156486,2023,3,1979.0,1200.0,4.5,25944
384158,2018,2,2004.0,1230.0,6.5,24639
379443,2004,3,1988.0,1484.0,5.5,21691
397728,2006,4,2006.0,1420.0,5.0,22371
314263,2012,3,2012.0,1670.0,4.5,23907
236933,1984,3,1952.0,1526.0,7.0,16531
548958,2016,6,1955.0,1040.0,6.0,23898
110141,1990,3,1978.0,1200.0,3.5,17662
219501,1987,3,1965.0,1221.0,4.5,17034
211687,1998,3,1956.0,975.0,5.0,20448
224080,2000,4,1960.0,1392.0,4.5,20810
684225,2009,3,2007.0,3257.0,7.0,24355
371795,2019,2,2004.0,1119.0,7.0,25018
121144,1970,2,1951.0,792.0,6.5,10852
62101,1977,5,2012.0,3441.0,7.5,15903
195601,1976,3,1956.0,1113.0,4.5,15529
118644,1991,3,1978.0,1200.0,3.5,17606
256211,1976,3,1965.0,1269.0,5.0,15529
315510,2004,3,1957.0,975.0,4.5,21691
415617,2011,1,2007.0,1034.0,8.0,24297
222258,2000,4,1992.0,960.0,4.5,20810
164907,2018,1,1966.0,536.0,5.0,24639
20248,1989,3,1990.0,1288.0,4.0,17444
184302,1991,3,1971.0,1672.0,4.5,17606
158290,1997,3,1957.0,1025.0,4.0,20262
176451,2016,4,1981.0,1370.0,4.0,23898
510627,2017,4,1957.0,1854.0,6.0,24360
204954,2012,3,1964.0,1092.0,5.5,23907
432392,2009,3,2009.0,2520.0,5.0,24355
277895,2003,3,1966.0,1071.0,6.0,21446
472626,2020,6,1960.0,1750.0,5.0,25642
152049,1991,3,1981.0,1152.0,4.5,17606
321095,2012,2,1956.0,1000.0,5.0,23907
177040,1995,4,1960.0,1653.0,5.0,20025
243699,1992,3,1959.0,1386.0,5.0,19867
505389,1990,2,1989.0,1525.0,8.5,17662
73824,1993,4,1997.0,1318.0,5.0,19711
150105,1998,2,1958.0,1023.0,4.0,20448
344138,2015,4,1970.0,2204.0,5.0,23883
289827,1966,3,1956.0,1681.0,5.5,7873
65820,1968,3,2004.0,1257.0,6.0,9011
558435,2018,3,2014.0,1778.0,6.5,24639
692474,1996,2,1965.0,900.0,5.0,19789
209909,1985,6,2002.0,2952.0,6.5,16889
167192,1994,3,1993.0,1226.0,4.5,19724
248543,2009,0,2007.0,578.0,6.0,24355
89673,1980,2,1971.0,624.0,4.0,16452
345059,2016,4,1955.0,1031.0,4.5,23898
119421,1993,5,1961.0,1076.0,3.5,19711
99943,2018,3,1978.0,1200.0,3.5,24639
169038,1997,3,1987.0,795.0,4.5,20262
350121,2013,3,2013.0,1504.0,5.0,23464
462239,2018,3,1957.0,1092.0,5.0,24639
180869,1980,4,1957.0,1248.0,4.0,16452
269983,1996,3,1969.0,2012.0,6.0,19789
175989,1996,4,1973.0,1944.0,4.5,19789
103492,1981,2,1965.0,768.0,3.5,16420
350025,2006,3,2006.0,1216.0,6.5,22371
229437,2010,3,2000.0,1080.0,4.5,24391
480000,2024,4,2004.0,1728.0,5.5,26470
376837,2018,3,2007.0,1584.0,5.5,24639
159069,1982,2,1970.0,858.0,4.5,16446
286183,1977,4,1959.0,2066.0,6.5,15903
405000,2024,3,1963.0,1232.0,4.5,26470
1286951,2004,2,1970.0,779.0,4.5,21691
120104,1987,3,1980.0,1200.0,3.5,17034
270656,1997,2,1981.0,1140.0,6.5,20262
166161,2022,1,1966.0,564.0,5.0,26149
344555,2014,4,1958.0,1635.0,5.5,23732
234171,1976,4,1955.0,1227.0,6.5,15529
237488,1979,3,1964.0,1056.0,4.5,16464
226899,1979,3,1954.0,1092.0,4.5,16464
324903,1988,4,1952.0,2640.0,6.5,17168
141189,1992,3,1992.0,1120.0,4.5,19867
248904,2021,3,1976.0,1440.0,4.0,26026
164515,1989,3,1990.0,1260.0,4.5,17444
232354,1997,3,1989.0,1809.0,6.5,20262
264763,2007,1,2004.0,715.0,6.5,22534
1334901,1990,6,1973.0,2640.0,4.5,17662
426050,2008,5,1953.0,1628.0,6.0,22813
645771,1983,4,1952.0,3115.0,7.0,16379
972104,2006,1,1966.0,604.0,6.5,22371
122972,1986,1,1967.0,695.0,5.0,16985
83405,1994,3,1979.0,1200.0,3.5,19724
416954,2023,4,1955.0,1031.0,4.5,25944
204756,1983,3,1955.0,1246.0,6.5,16379
195419,1997,2,1989.0,925.0,6.5,20262
895129,2022,4,1971.0,2010.0,7.0,26149
489776,2009,3,2009.0,1478.0,5.0,24355
485770,2017,3,2017.0,2125.0,6.5,24360
160347,1985,6,1952.0,1939.0,3.5,16889
217707,1991,4,1979.0,936.0,5.0,17606
263102,1986,3,1967.0,1225.0,4.5,16985
168048,1978,3,1978.0,1200.0,3.5,16179
395581,2010,3,1951.0,1326.0,6.5,24391
212604,1989,3,1987.0,1081.0,6.5,17444
111424,1998,3,1979.0,1200.0,3.5,20448
363028,2007,3,2006.0,1320.0,5.0,22534
384759,2005,2,2004.0,1688.0,5.0,22071
412789,1998,4,1958.0,1736.0,6.0,20448
425233,2016,4,1958.0,2022.0,6.0,23898
141682,1991,3,1981.0,1380.0,6.5,17606
223065,1986,4,1973.0,1632.0,4.0,16985
1419993,2020,3,2019.0,2860.0,8.0,25642
235391,1999,4,1975.0,2464.0,5.5,20794
249140,2014,3,1960.0,1118.0,4.5,23732
413865,2023,4,1967.0,1160.0,4.5,25944
902235,2017,5,2017.0,3294.0,9.0,24360
747509,2013,3,1954.0,2050.0,7.5,23464
564688,2005,1,1979.0,1200.0,6.5,22071
187394,2018,3,2018.0,3245.0,9.0,24639
903709,2019,3,2019.0,1696.0,7.5,25018
184560,1993,4,1973.0,1768.0,4.5,19711
296315,2002,5,1960.0,1274.0,4.5,21536
201852,1981,3,1967.0,1141.0,5.0,16420
122749,1994,2,1991.0,1002.0,4.5,19724
589606,2022,4,1977.0,1155.0,6.5,26149
249698,1993,3,1957.0,1120.0,6.5,19711
249213,1998,4,1953.0,1381.0,5.5,20448
605425,2006,3,2006.0,2047.0,6.5,22371
321462,2005,3,1994.0,1302.0,4.0,22071
163069,2002,3,1985.0,1098.0,5.0,21536
109651,2009,3,2009.0,1816.0,5.0,24355
313313,1991,6,1991.0,2688.0,4.0,17606
379976,1993,3,1958.0,1930.0,7.5,19711
1524414,2004,4,2004.0,1728.0,5.5,21691
144914,2003,2,1964.0,1044.0,4.5,21446
209837,1987,2,1954.0,1170.0,7.0,17034
192442,1998,6,1999.0,2560.0,4.0,20448
260550,2020,3,2022.0,3550.0,6.5,25642
492019,2021,3,2016.0,1190.0,6.0,26026
556070,2016,3,2016.0,1931.0,6.0,23898
254491,2020,2,1991.0,1088.0,5.0,25642
220439,1981,10,2013.0,3968.0,4.5,16420
655402,2007,3,2007.0,2320.0,5.0,22534
685919,2019,3,1999.0,1690.0,7.0,25018
353389,2019,2,2004.0,1119.0,6.5,25018
376250,2021,2,1964.0,1050.0,4.5,26026
922681,2021,5,2008.0,3954.0,7.0,26026
264545,1994,4,1966.0,1456.0,5.5,19724
163262,1985,2,1965.0,909.0,4.5,16889
200566,2002,3,2001.0,1200.0,4.5,21536
262352,2018,2,1966.0,777.0,5.0,24639
207074,2004,3,1959.0,1036.0,4.0,21691
515637,2022,4,1950.0,938.0,5.0,26149
347061,2004,2,1953.0,1195.0,4.5,21691
11999,1996,2,1952.0,775.0,4.0,19789
225975,1999,4,1967.0,1040.0,4.5,20794
349803,2018,2,2004.0,1119.0,6.5,24639
663088,2008,4,1973.0,2303.0,6.5,22813
101240,1989,3,1989.0,1362.0,5.5,17444
528013,2007,3,2007.0,1536.0,5.5,22534
257487,2016,3,1961.0,828.0,4.5,23898
48041,1994,3,1994.0,1080.0,5.0,19724
319941,2017,4,1954.0,960.0,4.5,24360
714141,2019,3,1961.0,2488.0,6.5,25018
185274,1995,3,1955.0,950.0,4.5,20025
352910,2003,4,1968.0,1354.0,5.5,21446
150610,2001,2,1953.0,720.0,4.0,21133
548438,2007,5,1956.0,1840.0,5.5,22534
318051,2014,6,1963.0,2772.0,4.0,23732
429497,1976,5,1958.0,2180.0,6.5,15529
205011,1989,3,1962.0,1073.0,4.0,17444
191923,2015,3,2001.0,1200.0,4.5,23883
298904,2004,5,2012.0,3441.0,7.5,21691
242748,2001,3,1974.0,1012.0,4.5,21133
168329,2001,3,1994.0,1200.0,4.0,21133
200695,2011,1,2004.0,785.0,6.5,24297
420145,2013,3,1951.0,1348.0,6.5,23464
253576,2008,3,1975.0,1060.0,4.0,22813
355488,1992,2,1987.0,1150.0,8.5,19867
455675,2019,3,2019.0,1824.0,5.5,25018
245465,2011,4,1950.0,2128.0,5.0,24297
692474,1996,2,1965.0,1037.0,5.0,19789
540202,1990,2,1981.0,2155.0,6.5,17662
639863,2020,4,2019.0,2106.0,6.5,25642
257025,1980,4,1980.0,900.0,3.0,16452
391284,2022,3,2017.0,1422.0,5.0,26149
404772,2019,3,1961.0,1075.0,4.5,25018
960778,2019,3,2019.0,3872.0,6.0,25018
448120,2006,2,2004.0,1048.0,6.5,22371
299714,2009,4,1959.0,1428.0,4.5,24355
159590,1993,2,1964.0,1044.0,4.5,19711
175158,1980,4,1961.0,1904.0,4.0,16452
489000,2024,4,2008.0,2160.0,5.0,26470
300000,2024,3,2001.0,1200.0,4.5,26470
1876317,1998,6,1976.0,2392.0,4.5,20448
146754,2007,3,2007.0,2184.0,6.0,22534
543170,2006,4,1998.0,1717.0,6.5,22371
143367,1984,3,1953.0,903.0,4.5,16531
490729,1998,3,1976.0,1196.0,4.5,20448
553086,2014,3,2014.0,1881.0,6.5,23732
273053,1999,2,1970.0,768.0,3.0,20794
256105,1999,3,1957.0,1107.0,4.5,20794
267813,2016,2,2016.0,1368.0,4.5,23898
503596,2021,4,2015.0,2147.0,6.0,26026
122137,1997,3,1980.0,1200.0,3.5,20262
162198,1997,3,1960.0,1118.0,4.5,20262
461919,2021,3,1960.0,1246.0,4.5,26026
475000,2024,3,1981.0,1294.0,5.0,26470
435058,2020,4,2007.0,2520.0,5.0,25642
319455,1998,2,1950.0,1800.0,7.5,20448
139800,2003,2,1964.0,1044.0,4.5,21446
411725,2000,4,1974.0,2192.0,7.0,20810
90390,1999,4,1963.0,1882.0,7.0,20794
712887,2022,5,2007.0,1932.0,6.5,26149
248543,2009,2,1954.0,864.0,4.0,24355
141955,1969,3,1957.0,1171.0,4.0,9735
187294,1989,3,1951.0,1044.0,5.0,17444
320363,1987,3,1990.0,1568.0,5.0,17034
412287,2019,3,1954.0,894.0,4.5,25018
226137,1970,3,1958.0,1269.0,4.5,10852
126707,1991,2,1965.0,920.0,4.5,17606
188312,1999,3,1960.0,1125.0,5.0,20794
236137,1991,2,1956.0,1149.0,5.0,17606
96036,1990,3,1978.0,1200.0,3.5,17662
240504,2019,3,1994.0,1200.0,4.0,25018
873870,2007,3,2007.0,2412.0,5.0,22534
325167,2019,3,1969.0,1620.0,5.5,25018
85715,2000,4,1957.0,1248.0,4.0,20810
724573,2003,4,1952.0,2574.0,6.5,21446
155926,2001,2,1967.0,887.0,5.0,21133
99993,1996,2,1952.0,816.0,3.5,19789
258155,1987,6,1962.0,1040.0,5.0,17034
161760,1999,3,1985.0,1152.0,5.0,20794
505817,2006,4,2003.0,2600.0,6.5,22371
561481,2021,4,1950.0,1759.0,6.5,26026
380384,2019,3,1963.0,992.0,4.5,25018
155977,2022,1,1984.0,621.0,4.5,26149
54098,1968,2,1979.0,1584.0,7.0,9011
422627,2008,3,2004.0,1824.0,5.5,22813
334748,1971,4,1968.0,1484.0,5.0,12351
135456,1995,4,1966.0,2418.0,5.0,20025
189988,1996,3,1951.0,1533.0,5.0,19789
23246,1971,4,1974.0,1944.0,5.0,12351
